name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (%),sugar (%),sodium (%),protein (%),saturated fat (%),carbohydrates (%),year,month,day,day_of_week
zucchini sausage brunch casserole,181958,540,89831,2006-08-15,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'eggs-dairy', 'oven', 'easy', 'refrigerator', 'beginner-cook', 'holiday-event', 'eggs', 'dietary', 'christmas', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'brunch', 'taste-mood', 'savory', 'equipment']","[616.3, 73.0, 11.0, 70.0, 71.0, 113.0, 3.0]",15,"['grease a 13 x 9-inch baking dish', 'in a skillet cook the sausage meat until no longer pink', 'drain fat', 'add in the onions , garlic , zucchini', 'sate until the veggies are tender season the mixture with seasoned salt or white salt and black pepper', 'add in the chopped roasted red bell peppers', 'cool slightly', 'spread about 4 cups bread cubes in the greased baking dish', 'top with half of the sausage mixture then half of the shredded cheese', 'repeat with remaining bread cubes , then remaining sausage and then remaining cheddar cheese', 'in a bowl whisk together eggs with half and half cream', 'pour the egg mixture over the casserole', 'cover and chill for 8 hours', 'before baking sprinkle grated parmesan cheese on top', 'bake covered in a 325 degree oven for about 50-60 minutes or until hot and bubbly']","you can prepare this casserole the night before and bake it the following morning, or prepare it in the morning to have for dinner! you can really use any amount of cheeses for this recipe, and you can increase the amount of sausage also, small pork breakfast sausages can be used in place of italian sausage, you won't have to remove them from the casings, just cook them and then crumble.... this casserole is worth making, it's delicious!","['italian sausages', 'green onions', 'fresh garlic', 'zucchini', 'roasted red peppers', 'seasoning salt', 'black pepper', 'italian bread', 'cheddar cheese', 'eggs', 'half-and-half cream', 'parmesan cheese']",12,616.3,73.0,11.0,70.0,71.0,113.0,3.0,2006,8,15,Tuesday
zucchini scallion fritters,134459,40,49304,2005-08-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'eggs-dairy', 'vegetables', 'easy', 'diabetic', 'dinner-party', 'vegetarian', 'eggs', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'onions', 'squash', 'brunch', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","[337.1, 44.0, 9.0, 25.0, 9.0, 11.0, 5.0]",12,"['place zucchini in a colander set in sink , and toss with the 1 teaspoon coarse salt', 'let drain 10 minutes', 'press out as much liquid as possible', 'whisk egg in large bowl', 'mix in zucchini , scallions , flour and the pepper until combined', 'heat oil in a large skillet over medium heat', 'cook fritters in batches', 'drop mounds of batter into skillet', 'flatten slightly , cook , turning once , until browned , 4 to 6 minutes', 'transfer to a paper-towel-lined plate', 'sprinkle with salt to taste', 'repeat with remaining batter , serve immediatly , with sour cream']",these yummy zucchini fritters are easy to make. the recipe is courtesy food everyday.,"['zucchini', 'coarse salt', 'ground pepper', 'egg', 'scallions', 'flour', 'canola oil', 'sour cream', 'salt']",9,337.1,44.0,9.0,25.0,9.0,11.0,5.0,2005,8,22,Monday
zucchini sesame muffins,358070,30,573325,2009-02-27,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'easy', 'beginner-cook', 'potluck', 'picnic', 'vegetarian', 'muffins', 'dietary', 'quick-breads', 'brunch', 'to-go']","[164.6, 12.0, 7.0, 6.0, 10.0, 6.0, 6.0]",8,"['preheat the oven to 200c wahs and grate zucchini coarsely', 'squeeze out excess moisture', 'combine flour , baking powder , gomasio and herbs in a big bowl', 'in a second bowl whisk together milk , oil and egg', 'add to the dry ingredients and blend', 'fold in zucchini', 'fill into prepared muffin cups and sprinkle each muffin with some sesame seeds', 'bake for about 20 minutes']","this is a very nice savoury breakfast muffin. great for picnics or potlucks or really any time. it is moist, flavourful and very healthy too.
using toasted sesame adds some more flavour to it.","['zucchini', 'whole wheat flour', 'baking powder', 'gomashio', 'mixed italian herbs', 'egg', 'buttermilk', 'oil', 'sesame seeds']",9,164.6,12.0,7.0,6.0,10.0,6.0,6.0,2009,2,27,Friday
zucchini stuffed chicken breast,70340,70,89831,2003-09-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'vegetables', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'squash', '4-hours-or-less']","[369.9, 35.0, 14.0, 12.0, 50.0, 57.0, 5.0]",10,"['set oven to 375 degrees f', 'butter a 13 x 9-inch baking pan', 'in a skillet , melt butter', 'saute onion , parsley and basil until onion is tender', 'add garlic zucchini and cook 2 minutes longer', 'remove from the heat', 'stir in bread crumbs , egg , cheese salt and pepper', 'carefully loosen the skin if chicken on one side to form a pocket', 'stuff each chicken breast with the zucchini mixture then place in a greased dish', 'bake for 35-45 minutes or until chicken is cooked through']","the skin of this chicken makes a natural pocket to hold the stuffing mixture in. this is a great recipe for a dinner party, quite easy to make, and very delicious.","['butter', 'onion', 'garlic cloves', 'fresh parsley', 'dried basil', 'zucchini', 'bread', 'egg', 'swiss cheese', 'salt & fresh ground pepper', 'chicken breast halves']",11,369.9,35.0,14.0,12.0,50.0,57.0,5.0,2003,9,3,Wednesday
zucchini sweet corn ricotta quiche,302346,45,573325,2008-05-06,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'savory-pies', 'main-dish', 'easy', 'dinner-party', 'vegetarian', 'dietary']","[2041.6, 154.0, 115.0, 164.0, 193.0, 296.0, 66.0]",8,"['grate the zucchini and preheat the oven to 180c', 'combine defrosted spinach , sweet corn and ricotta', 'add feta cheese in crumbs as well as grated zucchini and bread crumbs', 'season to taste', 'line a pie dish with the filo pastry', 'add the filling', 'top with grated cheese', 'bake for 30-40 minutes']",so easy to put together and so delicious.,"['zucchini', 'spinach', 'sweet corn', 'cheese', 'ricotta cheese', 'feta cheese', 'dry breadcrumbs', 'phyllo pastry']",8,2041.6,154.0,115.0,164.0,193.0,296.0,66.0,2008,5,6,Tuesday
zucchini tomato frittata,73629,45,29300,2003-10-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'vegetables', 'american', 'oven', 'european', 'italian', 'eggs', 'stove-top', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'onions', 'squash', 'tomatoes', 'brunch', 'equipment']","[130.9, 14.0, 9.0, 11.0, 16.0, 13.0, 1.0]",11,"['preheat the oven to 350f', 'in a medium bowl , whisk together the eggs , parmesan cheese , salt , pepper and chives', 'set aside', 'in a 10-inch ovenproof non-stick skillet , heat 1 tablespoon of oil over medium heat', 'cook half the zucchini slices until tender , about 3 minutes , then move them to a small bowl', 'repeat with the rest of the zucchini and reserve', 'add the remaining tablespoon of oil to the skillet and cook the onions , tomato and garlic for 5 minutes , or until the onions are tender', 'return the zucchini to the skillet , evenly distributing it', 'add the egg mixture , and cook for 3 minutes , or until the bottom of the frittata is just set', 'place the frittata in the oven and bake for 12 to 15 minutes , or until it is completely set and golden brown', 'invert it onto a plate , cut into slices and serve']",missing,"['eggs', 'parmesan cheese', 'salt', 'ground black pepper', 'chives', 'extra virgin olive oil', 'zucchini', 'vidalia onion', 'tomatoes', 'garlic']",10,130.9,14.0,9.0,11.0,16.0,13.0,1.0,2003,10,20,Monday
zucchini tomato gratin,429099,40,470351,2010-06-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'kid-friendly', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'toddler-friendly', 'low-in-something', 'squash', 'tomatoes']","[151.5, 14.0, 28.0, 9.0, 15.0, 14.0, 3.0]",18,"['drape tomato slices over colander , sprinkle with salt , and let drain for 45 minutes', 'spread zucchini on baking sheet , and sprinkle with salt', 'let stand 30 minutes to sweat out excess moisture', 'rinse well and pat dry', 'preheat oven to 375', 'heat 1 t oil in nonstick skilled over medium-high heat', ""saute' zucchini 3 to 4 minutes , or until golden"", 'transfer to plate', 'do this in 2 batches , if necessary and add more oil between batches', 'layer half of zucchini slices in 8-inch square baking dish', 'top with half of the tomatoes', 'sprinkle with half the garlic , 1 t olives , half of basil , and 1 / 4 cup of parmesan cheese', 'season with pepper', 'repeat with remaining zucchini slices , tomatoes , garlic , olives and basil', 'drizzle top with 3 t oil and sprinkle with remaining cheese', 'cover with foil and bake 10 minutes', 'remove foil and bake 20 minutes more or until cheese is melted and gratin is bubbling', 'let stand 5 minutes before serving']","this is a light, flavorful side dish (or main dish) that is perfect for summer!  the steps to salt the zucchini and tomatoes isn't mandatory but will prevent this dish from getting soggy because it eliminates all excess moisture during the cooking process.  the taste will remain unchanged so it's skippable, if short on time but you may have to pick this up with a slotted spoon if skipping this step.","['tomatoes', 'zucchini', 'olive oil', 'garlic cloves', 'kalamata olives', 'basil leaves', 'parmesan cheese']",7,151.5,14.0,28.0,9.0,15.0,14.0,3.0,2010,6,9,Wednesday
zucchini tomato kugel,52176,65,57479,2003-01-24,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'microwave', 'steam', 'diabetic', 'kosher', 'vegetarian', 'dietary', 'squash', 'equipment', 'technique', '4-hours-or-less']","[68.2, 6.0, 12.0, 3.0, 6.0, 4.0, 2.0]",10,"['slice or chop zucchini and cook in microwave or steam', 'drain well', 'partially mash with a masher after it is cooked', 'add onion soup mix and mix well', 'add slightly beaten eggs and mayo and mix', 'pour into a greased pie plate , quiche pan , or pan', 'slice tomatoes and arrange in a circular ring on top of kugel until covered', 'sprinkle with italian seasoning', 'hint: i always score the top of this before i bake it since i find it easier to cut through the tomatoes when they are uncooked', 'bake at 350f for 45 minutes']","looks pretty, diet and lo-carb and tastes great.","['zucchini', 'tomatoes', 'onion soup mix', 'eggs', 'mayonnaise', 'italian seasoning']",6,68.2,6.0,12.0,3.0,6.0,4.0,2.0,2003,1,24,Friday
zucchini tomato salad,245397,195,294953,2007-08-08,"['time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'salads', 'side-dishes', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '4-hours-or-less']","[217.3, 31.0, 15.0, 7.0, 4.0, 14.0, 2.0]",6,"['wash zucchini and cut in very thin slices', 'combine with tomatoes , green pepper , green onions and parsley in a large bowl', 'mix the remaining ingredients except lettuce in another bowl', 'pour that over the zucchini mixture', 'chill for several hours , stirring occasionally', 'serve on lettuce or other greens']",this recipe came from my fil's girlfriend.  she sent me a bunch of zucchini recipes since that wonderful veggie always over-produces.  enjoy.  please feel free to tweak to your personal tastes.,"['zucchini', 'tomatoes', 'green pepper', 'green onion', 'fresh parsley', 'vinegar', 'salt', 'garlic salt', 'black pepper', 'salad oil', 'lettuce']",11,217.3,31.0,15.0,7.0,4.0,14.0,2.0,2007,8,8,Wednesday
zucchini  courgette soup  good for weight watchers,415406,45,485109,2010-03-04,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'potatoes', 'vegetables', 'dinner-party', 'fall', 'winter', 'seasonal', 'squash']","[277.9, 8.0, 43.0, 38.0, 23.0, 13.0, 15.0]",5,"['put the potatoes and onions into a large saucepan with the chicken broth and chicken stock cube', 'bring to a boil and simmer for 3 minutes', 'add the zucchini , garlic and cavenders seasoning and simmer , covered , for 30 minutes', 'add the cream cheese and salt and pepper if using', 'blend in a food processor or with a handheld blender until smooth , reheat if necessary , and serve !']","this is a favourite winter warmer. by british calculations, this whole recipe provides 9 points in total and i find it makes 4-6 bowls.","['potatoes', 'onions', 'chicken broth', 'chicken stock cube', 'zucchini', 'garlic cloves', 'cavenders all purpose greek seasoning', 'cream cheese', 'salt and pepper']",9,277.9,8.0,43.0,38.0,23.0,13.0,15.0,2010,3,4,Thursday
zucchini  courgettes sauteed with sun dried tomatoes,413205,40,485109,2010-02-16,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'european', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'onions', 'squash', 'tomatoes', 'presentation', 'served-hot']","[115.4, 7.0, 33.0, 6.0, 8.0, 3.0, 5.0]",12,"['place the sundried tomatoes in the 3 / 4 cup of warm water to soak for around 20 minutes', 'meanwhile , finely slice the onion and cut the zucchini into thin strips', 'cut the sundried tomatoes into thin strips and return them to the soaking water', 'in a non-stick skillet , heat the oil and stir in the onion', 'cook for 3 minutes , stirring', 'stir in the zucchini and garlic', 'at this point , i add 1 / 2 cup water to ""steam"" the veggies and reduce the amount of oil used- you may prefer to add another tablespoon of oil rather than water', 'cook the vegetables for 5 minutes , stirring occasionally', 'add the sundried tomato strips and their soaking liquid', 'season with salt and pepper to taste and cook 5-10 minutes until the vegetables are soft and the liquid absorbed , still stirring', 'top with parmesan cheese if desired', 'serve hot and enjoy !']","this is a lovely mediterranean side dish, and healthy too! it's easy to make while your main dish bakes in the oven. if you are on weight watchers, count 2.5 points per tablespoon of olive oil that you use. so if you make it as written, the whole recipe contains 2.5 points.","['sun-dried tomatoes', 'warm water', 'olive oil', 'onion', 'zucchini', 'garlic cloves', 'salt and black pepper', 'parmesan cheese']",8,115.4,7.0,33.0,6.0,8.0,3.0,5.0,2010,2,16,Tuesday
zucchini cottage cheese casserole,391279,60,78545,2009-09-21,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'vegetarian', 'dietary', 'low-carb', 'low-in-something']","[300.6, 28.0, 9.0, 23.0, 33.0, 47.0, 5.0]",6,"['saute the zucchini and onions in the olive oil , then set aside', 'mix together the cottage cheese , eggs , rice , salt and pepper', 'layer the zucchini / onion mixture and the cottage cheese mixture in a greased casserole dish', 'mix the bread crumbs and parmesan together , then sprinkle over the casserole', 'drizzle the melted butter over all', 'bake for 40 minutes at 350 degrees f']","a warm, satisfying way to use some of the piles of zucchini that are around at harvest time. i don't know where my husband got this recipe, but it's a good one.","['zucchini', 'onion', 'olive oil', 'cottage cheese', 'eggs', 'cooked rice', 'salt', 'pepper', 'soft breadcrumbs', 'parmesan cheese', 'butter']",11,300.6,28.0,9.0,23.0,33.0,47.0,5.0,2009,9,21,Monday
